time,open,high,low,close,volume
2025-08-28T01:55:00.000000000Z,1.16436,1.16453,1.16431,1.16453,314
2025-08-28T02:00:00.000000000Z,1.16454,1.1649,1.16448,1.16473,341
2025-08-28T02:05:00.000000000Z,1.16472,1.16508,1.16472,1.16508,262
2025-08-28T02:10:00.000000000Z,1.16506,1.16548,1.16506,1.16514,421
2025-08-28T02:15:00.000000000Z,1.16516,1.16534,1.16514,1.16522,296
2025-08-28T02:20:00.000000000Z,1.16522,1.16542,1.1652,1.16531,259
2025-08-28T02:25:00.000000000Z,1.1653,1.16531,1.1651,1.16517,179
2025-08-28T02:30:00.000000000Z,1.16518,1.16523,1.16508,1.1651,189
2025-08-28T02:35:00.000000000Z,1.16509,1.16522,1.16484,1.16486,310
2025-08-28T02:40:00.000000000Z,1.16485,1.16521,1.16485,1.16505,178
2025-08-28T02:45:00.000000000Z,1.16504,1.16524,1.165,1.1652,202
2025-08-28T02:50:00.000000000Z,1.16521,1.16536,1.16517,1.1652,218
2025-08-28T02:55:00.000000000Z,1.1652,1.16528,1.16506,1.16527,189
2025-08-28T03:00:00.000000000Z,1.16528,1.16532,1.16508,1.1652,140
2025-08-28T03:05:00.000000000Z,1.16517,1.1654,1.16514,1.1654,153
2025-08-28T03:10:00.000000000Z,1.16538,1.16544,1.16526,1.16526,157
2025-08-28T03:15:00.000000000Z,1.16525,1.1653,1.16507,1.16508,190
2025-08-28T03:20:00.000000000Z,1.16508,1.16515,1.16494,1.16497,182
2025-08-28T03:25:00.000000000Z,1.16498,1.165,1.16477,1.1648,168
2025-08-28T03:30:00.000000000Z,1.16479,1.16488,1.16474,1.16474,181
2025-08-28T03:35:00.000000000Z,1.16472,1.16486,1.16456,1.16456,211
2025-08-28T03:40:00.000000000Z,1.16456,1.16458,1.16436,1.16444,184
2025-08-28T03:45:00.000000000Z,1.16441,1.16459,1.16436,1.16442,207
2025-08-28T03:50:00.000000000Z,1.1644,1.16445,1.16426,1.16442,142
2025-08-28T03:55:00.000000000Z,1.16444,1.16445,1.16423,1.1643,192
2025-08-28T04:00:00.000000000Z,1.1643,1.16432,1.1641,1.1641,180
2025-08-28T04:05:00.000000000Z,1.1641,1.16414,1.16401,1.16402,169
2025-08-28T04:10:00.000000000Z,1.16403,1.16415,1.16396,1.16411,121
2025-08-28T04:15:00.000000000Z,1.16414,1.16436,1.16414,1.1643,146
2025-08-28T04:20:00.000000000Z,1.16431,1.16432,1.1641,1.16412,107
2025-08-28T04:25:00.000000000Z,1.16412,1.16426,1.16412,1.16417,137
2025-08-28T04:30:00.000000000Z,1.16416,1.16418,1.16406,1.16413,114
2025-08-28T04:35:00.000000000Z,1.16411,1.16441,1.16406,1.16417,208
2025-08-28T04:40:00.000000000Z,1.16416,1.16418,1.16408,1.16417,193
2025-08-28T04:45:00.000000000Z,1.16418,1.16418,1.16406,1.16412,138
2025-08-28T04:50:00.000000000Z,1.16413,1.16419,1.16394,1.16396,171
2025-08-28T04:55:00.000000000Z,1.16398,1.164,1.16388,1.16398,101
2025-08-28T05:00:00.000000000Z,1.16399,1.16399,1.1639,1.16398,121
2025-08-28T05:05:00.000000000Z,1.16397,1.164,1.16392,1.16397,137
2025-08-28T05:10:00.000000000Z,1.16396,1.16406,1.16389,1.16399,110
2025-08-28T05:15:00.000000000Z,1.16398,1.16401,1.16389,1.16394,123
2025-08-28T05:20:00.000000000Z,1.16392,1.16408,1.16384,1.16386,186
2025-08-28T05:25:00.000000000Z,1.16386,1.16405,1.16386,1.164,152
2025-08-28T05:30:00.000000000Z,1.164,1.16402,1.16373,1.16381,199
2025-08-28T05:35:00.000000000Z,1.1638,1.16382,1.16366,1.16374,213
2025-08-28T05:40:00.000000000Z,1.16373,1.16376,1.1636,1.16367,219
2025-08-28T05:45:00.000000000Z,1.16368,1.16388,1.16359,1.16378,224
2025-08-28T05:50:00.000000000Z,1.16378,1.16398,1.16371,1.16396,307
2025-08-28T05:55:00.000000000Z,1.16394,1.16397,1.16374,1.16375,276
2025-08-28T06:00:00.000000000Z,1.16376,1.16407,1.16362,1.16394,567
2025-08-28T06:05:00.000000000Z,1.16394,1.16437,1.16394,1.1643,454
2025-08-28T06:10:00.000000000Z,1.1643,1.16443,1.16414,1.16421,469
2025-08-28T06:15:00.000000000Z,1.16422,1.16452,1.16418,1.1643,469
2025-08-28T06:20:00.000000000Z,1.16429,1.16442,1.16415,1.16427,338
2025-08-28T06:25:00.000000000Z,1.16428,1.1643,1.16364,1.16384,507
2025-08-28T06:30:00.000000000Z,1.16384,1.16384,1.16339,1.16366,519
2025-08-28T06:35:00.000000000Z,1.16368,1.16414,1.16358,1.16396,394
2025-08-28T06:40:00.000000000Z,1.16396,1.164,1.16358,1.16399,441
2025-08-28T06:45:00.000000000Z,1.164,1.16413,1.16386,1.1641,416
2025-08-28T06:50:00.000000000Z,1.1641,1.16424,1.1639,1.16419,427
2025-08-28T06:55:00.000000000Z,1.1642,1.16448,1.16417,1.1643,433
2025-08-28T07:00:00.000000000Z,1.16431,1.16498,1.1642,1.16474,626
2025-08-28T07:05:00.000000000Z,1.16475,1.16486,1.16434,1.16446,558
2025-08-28T07:10:00.000000000Z,1.16445,1.16448,1.16404,1.1643,761
2025-08-28T07:15:00.000000000Z,1.16429,1.16445,1.16378,1.16386,580
2025-08-28T07:20:00.000000000Z,1.16384,1.16388,1.16368,1.16372,461
2025-08-28T07:25:00.000000000Z,1.1637,1.16407,1.16367,1.16386,454
2025-08-28T07:30:00.000000000Z,1.16387,1.16388,1.16339,1.16356,683
2025-08-28T07:35:00.000000000Z,1.16358,1.1638,1.16344,1.16367,763
2025-08-28T07:40:00.000000000Z,1.1637,1.16406,1.1636,1.16395,538
2025-08-28T07:45:00.000000000Z,1.16397,1.16408,1.16376,1.16387,431
2025-08-28T07:50:00.000000000Z,1.16386,1.16417,1.16374,1.164,443
2025-08-28T07:55:00.000000000Z,1.16397,1.16452,1.1639,1.16438,601
2025-08-28T08:00:00.000000000Z,1.16438,1.16456,1.16415,1.16415,589
2025-08-28T08:05:00.000000000Z,1.16416,1.16416,1.16358,1.16368,757
2025-08-28T08:10:00.000000000Z,1.16367,1.16367,1.16308,1.16344,572
2025-08-28T08:15:00.000000000Z,1.16342,1.16366,1.16332,1.16343,523
2025-08-28T08:20:00.000000000Z,1.16342,1.1638,1.16314,1.1638,463
2025-08-28T08:25:00.000000000Z,1.1638,1.16382,1.16325,1.16327,567
2025-08-28T08:30:00.000000000Z,1.16326,1.1635,1.1629,1.16349,711
2025-08-28T08:35:00.000000000Z,1.16348,1.16382,1.16348,1.16375,441
2025-08-28T08:40:00.000000000Z,1.16376,1.16433,1.16375,1.1641,549
2025-08-28T08:45:00.000000000Z,1.16412,1.16437,1.16406,1.16416,500
2025-08-28T08:50:00.000000000Z,1.16416,1.16422,1.16394,1.16412,387
2025-08-28T08:55:00.000000000Z,1.16412,1.1643,1.16409,1.16424,347
2025-08-28T09:00:00.000000000Z,1.16426,1.16462,1.16426,1.16456,352
2025-08-28T09:05:00.000000000Z,1.16456,1.1649,1.16456,1.1648,436
2025-08-28T09:10:00.000000000Z,1.16481,1.16482,1.16458,1.16466,359
2025-08-28T09:15:00.000000000Z,1.16469,1.16492,1.16468,1.16469,493
2025-08-28T09:20:00.000000000Z,1.1647,1.1649,1.16466,1.16478,435
2025-08-28T09:25:00.000000000Z,1.16477,1.16486,1.16458,1.16466,347
2025-08-28T09:30:00.000000000Z,1.16467,1.16496,1.16448,1.16496,450
2025-08-28T09:35:00.000000000Z,1.16495,1.16518,1.16484,1.16516,244
2025-08-28T09:40:00.000000000Z,1.16516,1.16546,1.16498,1.165,440
2025-08-28T09:45:00.000000000Z,1.165,1.16502,1.16463,1.1649,480
2025-08-28T09:50:00.000000000Z,1.1649,1.16506,1.16482,1.16492,347
2025-08-28T09:55:00.000000000Z,1.1649,1.16504,1.16475,1.16488,420
2025-08-28T10:00:00.000000000Z,1.16487,1.16511,1.16482,1.16506,373
2025-08-28T10:05:00.000000000Z,1.16506,1.1654,1.16499,1.16537,289
2025-08-28T10:10:00.000000000Z,1.16536,1.1655,1.16522,1.16536,473
2025-08-28T10:15:00.000000000Z,1.16539,1.1658,1.16534,1.16576,587
2025-08-28T10:20:00.000000000Z,1.16578,1.16619,1.16576,1.16618,478
2025-08-28T10:25:00.000000000Z,1.16618,1.16668,1.16614,1.16644,713
2025-08-28T10:30:00.000000000Z,1.16645,1.16698,1.16644,1.16652,550
2025-08-28T10:35:00.000000000Z,1.1665,1.16681,1.16638,1.16672,323
2025-08-28T10:40:00.000000000Z,1.16671,1.16734,1.16661,1.16722,587
2025-08-28T10:45:00.000000000Z,1.16722,1.1675,1.1672,1.1674,435
2025-08-28T10:50:00.000000000Z,1.16738,1.16743,1.16712,1.1672,386
2025-08-28T10:55:00.000000000Z,1.1672,1.16722,1.16698,1.16716,307
2025-08-28T11:00:00.000000000Z,1.16712,1.16736,1.16682,1.16689,706
2025-08-28T11:05:00.000000000Z,1.1669,1.16703,1.16653,1.16654,456
2025-08-28T11:10:00.000000000Z,1.16653,1.16662,1.16628,1.16653,525
2025-08-28T11:15:00.000000000Z,1.16652,1.16663,1.16616,1.16661,455
2025-08-28T11:20:00.000000000Z,1.1666,1.167,1.16659,1.16696,332
2025-08-28T11:25:00.000000000Z,1.16698,1.16705,1.16678,1.16682,290
2025-08-28T11:30:00.000000000Z,1.16681,1.167,1.16638,1.16665,390
2025-08-28T11:35:00.000000000Z,1.16663,1.16666,1.1664,1.1666,438
2025-08-28T11:40:00.000000000Z,1.16659,1.16666,1.16622,1.16624,459
2025-08-28T11:45:00.000000000Z,1.16625,1.16636,1.16594,1.16624,513
2025-08-28T11:50:00.000000000Z,1.16624,1.1666,1.16624,1.16654,372
2025-08-28T11:55:00.000000000Z,1.16655,1.1668,1.16648,1.16667,659
2025-08-28T12:00:00.000000000Z,1.16668,1.16719,1.16663,1.16711,673
2025-08-28T12:05:00.000000000Z,1.16713,1.1677,1.167,1.1676,769
2025-08-28T12:10:00.000000000Z,1.1676,1.16764,1.16727,1.16746,632
2025-08-28T12:15:00.000000000Z,1.16747,1.16751,1.16714,1.16736,641
2025-08-28T12:20:00.000000000Z,1.16737,1.16738,1.1669,1.1673,601
2025-08-28T12:25:00.000000000Z,1.1673,1.16738,1.16696,1.16702,691
2025-08-28T12:30:00.000000000Z,1.167,1.16726,1.16625,1.1665,1761
2025-08-28T12:35:00.000000000Z,1.16651,1.16766,1.16647,1.16739,1100
2025-08-28T12:40:00.000000000Z,1.1674,1.16873,1.16734,1.16829,1637
2025-08-28T12:45:00.000000000Z,1.16828,1.16865,1.16793,1.16814,1179
2025-08-28T12:50:00.000000000Z,1.16815,1.16831,1.1672,1.1677,1385
2025-08-28T12:55:00.000000000Z,1.1677,1.1678,1.16657,1.16696,1969
2025-08-28T13:00:00.000000000Z,1.16696,1.16718,1.16622,1.16687,1747
2025-08-28T13:05:00.000000000Z,1.16688,1.16698,1.16602,1.1667,1131
2025-08-28T13:10:00.000000000Z,1.16671,1.16677,1.16648,1.1665,775
2025-08-28T13:15:00.000000000Z,1.16652,1.16662,1.16613,1.16636,560
2025-08-28T13:20:00.000000000Z,1.16637,1.16678,1.16616,1.16667,668
2025-08-28T13:25:00.000000000Z,1.16666,1.16669,1.16606,1.16616,700
2025-08-28T13:30:00.000000000Z,1.16618,1.1665,1.16586,1.16633,946
2025-08-28T13:35:00.000000000Z,1.16632,1.16651,1.16606,1.16625,808
2025-08-28T13:40:00.000000000Z,1.16626,1.16664,1.1661,1.1663,915
2025-08-28T13:45:00.000000000Z,1.1663,1.1667,1.1661,1.16666,1053
2025-08-28T13:50:00.000000000Z,1.16669,1.1673,1.16668,1.16709,1151
2025-08-28T13:55:00.000000000Z,1.16709,1.16773,1.16699,1.16723,940
2025-08-28T14:00:00.000000000Z,1.16724,1.16777,1.16662,1.16766,1582
2025-08-28T14:05:00.000000000Z,1.16769,1.16815,1.16759,1.16811,981
2025-08-28T14:10:00.000000000Z,1.1681,1.1686,1.16804,1.16837,966
2025-08-28T14:15:00.000000000Z,1.16838,1.16856,1.16816,1.16836,819
2025-08-28T14:20:00.000000000Z,1.16836,1.1685,1.16822,1.16836,711
2025-08-28T14:25:00.000000000Z,1.16837,1.16863,1.1681,1.16834,748
2025-08-28T14:30:00.000000000Z,1.16835,1.16838,1.16802,1.16812,838
2025-08-28T14:35:00.000000000Z,1.16812,1.16816,1.16765,1.1681,742
2025-08-28T14:40:00.000000000Z,1.16811,1.16832,1.16715,1.1675,980
2025-08-28T14:45:00.000000000Z,1.16749,1.16758,1.1671,1.1671,875
2025-08-28T14:50:00.000000000Z,1.16711,1.16732,1.16681,1.16726,804
2025-08-28T14:55:00.000000000Z,1.16725,1.1674,1.16696,1.16704,795
2025-08-28T15:00:00.000000000Z,1.16705,1.16708,1.16658,1.16686,957
2025-08-28T15:05:00.000000000Z,1.16686,1.16691,1.16636,1.16636,713
2025-08-28T15:10:00.000000000Z,1.16638,1.16686,1.16637,1.16674,557
2025-08-28T15:15:00.000000000Z,1.16674,1.16695,1.16658,1.16686,676
2025-08-28T15:20:00.000000000Z,1.16686,1.16686,1.16612,1.16616,746
2025-08-28T15:25:00.000000000Z,1.16618,1.16662,1.16617,1.16653,643
2025-08-28T15:30:00.000000000Z,1.16654,1.1671,1.16638,1.16709,697
2025-08-28T15:35:00.000000000Z,1.16707,1.16728,1.1669,1.1671,665
2025-08-28T15:40:00.000000000Z,1.16711,1.1675,1.16711,1.16718,488
2025-08-28T15:45:00.000000000Z,1.16719,1.16728,1.16699,1.16718,442
2025-08-28T15:50:00.000000000Z,1.16716,1.16755,1.16714,1.16721,512
2025-08-28T15:55:00.000000000Z,1.1672,1.16738,1.16712,1.16722,426
2025-08-28T16:00:00.000000000Z,1.16721,1.16764,1.16718,1.1676,475
2025-08-28T16:05:00.000000000Z,1.1676,1.16794,1.1676,1.16783,323
2025-08-28T16:10:00.000000000Z,1.16784,1.16796,1.16768,1.16796,283
2025-08-28T16:15:00.000000000Z,1.16796,1.16814,1.16776,1.16784,419
2025-08-28T16:20:00.000000000Z,1.16784,1.16822,1.16766,1.16816,305
2025-08-28T16:25:00.000000000Z,1.16818,1.16825,1.16798,1.16822,419
2025-08-28T16:30:00.000000000Z,1.16823,1.16848,1.16822,1.16836,379
2025-08-28T16:35:00.000000000Z,1.16836,1.16837,1.16808,1.16824,279
2025-08-28T16:40:00.000000000Z,1.16824,1.16829,1.16792,1.16796,407
2025-08-28T16:45:00.000000000Z,1.16794,1.16852,1.16792,1.1685,359
2025-08-28T16:50:00.000000000Z,1.1685,1.16902,1.16848,1.16876,356
2025-08-28T16:55:00.000000000Z,1.16877,1.16902,1.16876,1.16895,367
2025-08-28T17:00:00.000000000Z,1.16894,1.16962,1.16874,1.16962,524
2025-08-28T17:05:00.000000000Z,1.16961,1.16969,1.16926,1.1695,543
2025-08-28T17:10:00.000000000Z,1.16949,1.16962,1.16936,1.16956,265
2025-08-28T17:15:00.000000000Z,1.16956,1.16975,1.16943,1.16952,354
2025-08-28T17:20:00.000000000Z,1.16951,1.16952,1.16906,1.1691,351
2025-08-28T17:25:00.000000000Z,1.16908,1.16944,1.16902,1.16942,332
2025-08-28T17:30:00.000000000Z,1.1694,1.16945,1.1692,1.16925,267
2025-08-28T17:35:00.000000000Z,1.16926,1.16934,1.16886,1.16886,315
2025-08-28T17:40:00.000000000Z,1.16887,1.16892,1.16868,1.16889,335
2025-08-28T17:45:00.000000000Z,1.16888,1.16938,1.16887,1.16917,342
2025-08-28T17:50:00.000000000Z,1.16916,1.16923,1.16896,1.16899,266
2025-08-28T17:55:00.000000000Z,1.169,1.16904,1.16877,1.1688,406
2025-08-28T18:00:00.000000000Z,1.1688,1.16885,1.16858,1.16862,353
2025-08-28T18:05:00.000000000Z,1.1686,1.16864,1.16848,1.16855,300
2025-08-28T18:10:00.000000000Z,1.16856,1.16868,1.1685,1.16862,258
2025-08-28T18:15:00.000000000Z,1.16863,1.16882,1.16856,1.16872,342
2025-08-28T18:20:00.000000000Z,1.16872,1.16904,1.16872,1.16885,262
2025-08-28T18:25:00.000000000Z,1.16884,1.16886,1.16869,1.16876,238
2025-08-28T18:30:00.000000000Z,1.16876,1.16891,1.16863,1.16876,223
2025-08-28T18:35:00.000000000Z,1.16876,1.16879,1.1686,1.16864,244
2025-08-28T18:40:00.000000000Z,1.16864,1.1687,1.16856,1.16866,184
2025-08-28T18:45:00.000000000Z,1.16864,1.16872,1.16854,1.16871,203
2025-08-28T18:50:00.000000000Z,1.16872,1.16884,1.16868,1.16883,224
2025-08-28T18:55:00.000000000Z,1.16881,1.16902,1.16873,1.1689,317
2025-08-28T19:00:00.000000000Z,1.16891,1.16902,1.16862,1.16862,274
2025-08-28T19:05:00.000000000Z,1.16863,1.16863,1.16846,1.16848,205
2025-08-28T19:10:00.000000000Z,1.16847,1.16861,1.16845,1.16854,177
2025-08-28T19:15:00.000000000Z,1.16854,1.16864,1.16851,1.16859,145
2025-08-28T19:20:00.000000000Z,1.1686,1.16874,1.16858,1.16864,116
2025-08-28T19:25:00.000000000Z,1.16864,1.16864,1.16848,1.16855,168
2025-08-28T19:30:00.000000000Z,1.16854,1.16854,1.16828,1.16846,212
2025-08-28T19:35:00.000000000Z,1.16847,1.16848,1.16833,1.16837,153
2025-08-28T19:40:00.000000000Z,1.16838,1.16853,1.16838,1.16846,153
2025-08-28T19:45:00.000000000Z,1.16847,1.16847,1.16828,1.16836,211
2025-08-28T19:50:00.000000000Z,1.16837,1.16839,1.16828,1.16833,190
2025-08-28T19:55:00.000000000Z,1.16834,1.1684,1.16822,1.16826,315
2025-08-28T20:00:00.000000000Z,1.16826,1.16834,1.16819,1.16822,219
2025-08-28T20:05:00.000000000Z,1.16822,1.1683,1.1682,1.16821,110
2025-08-28T20:10:00.000000000Z,1.16819,1.16822,1.16806,1.16808,131
2025-08-28T20:15:00.000000000Z,1.1681,1.16816,1.1681,1.16816,91
2025-08-28T20:20:00.000000000Z,1.16817,1.16817,1.16805,1.16806,97
2025-08-28T20:25:00.000000000Z,1.16805,1.16807,1.168,1.16805,104
2025-08-28T20:30:00.000000000Z,1.16804,1.16806,1.1679,1.168,120
2025-08-28T20:35:00.000000000Z,1.168,1.16805,1.16796,1.16805,62
2025-08-28T20:40:00.000000000Z,1.16804,1.16806,1.16794,1.16796,103
2025-08-28T20:45:00.000000000Z,1.16796,1.16797,1.16779,1.16788,129
2025-08-28T20:50:00.000000000Z,1.16787,1.16822,1.16786,1.16819,306
2025-08-28T20:55:00.000000000Z,1.16818,1.16834,1.16818,1.16825,319
2025-08-28T21:00:00.000000000Z,1.16824,1.16824,1.16824,1.16824,1
2025-08-28T21:05:00.000000000Z,1.1682,1.16828,1.16814,1.16817,70
2025-08-28T21:10:00.000000000Z,1.16814,1.16819,1.16788,1.16788,36
2025-08-28T21:15:00.000000000Z,1.16786,1.16788,1.16775,1.16788,28
2025-08-28T21:20:00.000000000Z,1.16788,1.16795,1.16788,1.16794,16
2025-08-28T21:25:00.000000000Z,1.16792,1.16794,1.16784,1.16784,23
2025-08-28T21:30:00.000000000Z,1.16786,1.16786,1.16784,1.16784,20
2025-08-28T21:35:00.000000000Z,1.16786,1.16788,1.16784,1.16787,63
2025-08-28T21:40:00.000000000Z,1.16785,1.16802,1.16784,1.16791,241
2025-08-28T21:45:00.000000000Z,1.16786,1.16796,1.16786,1.16788,131
2025-08-28T21:50:00.000000000Z,1.16788,1.1679,1.16786,1.16786,98
2025-08-28T21:55:00.000000000Z,1.16787,1.168,1.16785,1.16794,417
2025-08-28T22:00:00.000000000Z,1.16788,1.16797,1.16778,1.16784,322
2025-08-28T22:05:00.000000000Z,1.16782,1.16792,1.16777,1.1679,556
2025-08-28T22:10:00.000000000Z,1.16791,1.16806,1.1678,1.1679,280
2025-08-28T22:15:00.000000000Z,1.16792,1.16808,1.16792,1.16796,114
2025-08-28T22:20:00.000000000Z,1.16796,1.16807,1.16788,1.16788,85
2025-08-28T22:25:00.000000000Z,1.16789,1.16792,1.1678,1.16784,93
2025-08-28T22:30:00.000000000Z,1.16783,1.16787,1.16744,1.16761,159
2025-08-28T22:35:00.000000000Z,1.16759,1.16761,1.16744,1.16744,100
2025-08-28T22:40:00.000000000Z,1.16744,1.16749,1.16734,1.16744,87
2025-08-28T22:45:00.000000000Z,1.16744,1.16754,1.16744,1.16754,81
2025-08-28T22:50:00.000000000Z,1.16756,1.16756,1.16746,1.16748,19
2025-08-28T22:55:00.000000000Z,1.16748,1.16754,1.1674,1.16742,54
2025-08-28T23:00:00.000000000Z,1.16741,1.16784,1.16738,1.16772,190
2025-08-28T23:05:00.000000000Z,1.16773,1.1678,1.1677,1.1678,100
2025-08-28T23:10:00.000000000Z,1.16778,1.1678,1.16772,1.16772,42
2025-08-28T23:15:00.000000000Z,1.1677,1.16818,1.1677,1.16808,156
2025-08-28T23:20:00.000000000Z,1.16808,1.16814,1.16801,1.16802,96
2025-08-28T23:25:00.000000000Z,1.16802,1.16806,1.1679,1.16793,66
2025-08-28T23:30:00.000000000Z,1.16792,1.16806,1.16788,1.16792,184
2025-08-28T23:35:00.000000000Z,1.16792,1.16802,1.16792,1.16796,55
2025-08-28T23:40:00.000000000Z,1.16796,1.16815,1.16792,1.16814,76
2025-08-28T23:45:00.000000000Z,1.16814,1.16814,1.16796,1.16802,104
2025-08-28T23:50:00.000000000Z,1.16801,1.16817,1.16795,1.16816,111
2025-08-28T23:55:00.000000000Z,1.16817,1.1682,1.16786,1.16786,211
2025-08-29T00:00:00.000000000Z,1.16788,1.1681,1.16782,1.1681,499
2025-08-29T00:05:00.000000000Z,1.1681,1.16822,1.16788,1.16792,365
2025-08-29T00:10:00.000000000Z,1.16792,1.16804,1.16786,1.16795,237
2025-08-29T00:15:00.000000000Z,1.16796,1.16796,1.1677,1.16775,244
2025-08-29T00:20:00.000000000Z,1.16774,1.16774,1.16744,1.16746,222
2025-08-29T00:25:00.000000000Z,1.16748,1.16771,1.16746,1.16768,275
2025-08-29T00:30:00.000000000Z,1.16768,1.16778,1.16741,1.16745,247
2025-08-29T00:35:00.000000000Z,1.16748,1.16754,1.16736,1.16746,284
2025-08-29T00:40:00.000000000Z,1.16745,1.16764,1.16745,1.16755,209
2025-08-29T00:45:00.000000000Z,1.16756,1.16773,1.16746,1.16766,266
2025-08-29T00:50:00.000000000Z,1.16766,1.16776,1.16726,1.16747,542
2025-08-29T00:55:00.000000000Z,1.1674,1.16754,1.16729,1.16748,459
2025-08-29T01:00:00.000000000Z,1.16748,1.16764,1.16742,1.16746,321
2025-08-29T01:05:00.000000000Z,1.16746,1.16747,1.1668,1.16706,455
2025-08-29T01:10:00.000000000Z,1.16704,1.16748,1.167,1.16744,263
2025-08-29T01:15:00.000000000Z,1.16745,1.16746,1.167,1.167,456
2025-08-29T01:20:00.000000000Z,1.16702,1.16703,1.16629,1.1664,531
2025-08-29T01:25:00.000000000Z,1.16639,1.16651,1.1661,1.1664,477
2025-08-29T01:30:00.000000000Z,1.16642,1.16651,1.16623,1.16641,396
2025-08-29T01:35:00.000000000Z,1.16642,1.16654,1.16598,1.16598,372
2025-08-29T01:40:00.000000000Z,1.166,1.16651,1.166,1.1665,399
2025-08-29T01:45:00.000000000Z,1.16649,1.16658,1.16598,1.16604,456
2025-08-29T01:50:00.000000000Z,1.16607,1.16608,1.16562,1.1659,392
2025-08-29T01:55:00.000000000Z,1.1659,1.166,1.16561,1.16588,557
2025-08-29T02:00:00.000000000Z,1.16588,1.16626,1.16588,1.16625,403
2025-08-29T02:05:00.000000000Z,1.16626,1.16626,1.16604,1.16609,342
2025-08-29T02:10:00.000000000Z,1.16608,1.16619,1.166,1.16619,351
2025-08-29T02:15:00.000000000Z,1.16617,1.16626,1.16614,1.16619,272
2025-08-29T02:20:00.000000000Z,1.1662,1.16622,1.16591,1.16612,285
2025-08-29T02:25:00.000000000Z,1.16612,1.16616,1.166,1.16604,192
2025-08-29T02:30:00.000000000Z,1.16604,1.16618,1.16598,1.16618,298
2025-08-29T02:35:00.000000000Z,1.16619,1.16623,1.16596,1.16622,234
2025-08-29T02:40:00.000000000Z,1.16622,1.16626,1.16609,1.16612,222
2025-08-29T02:45:00.000000000Z,1.16614,1.1663,1.16612,1.16626,258
2025-08-29T02:50:00.000000000Z,1.16627,1.16652,1.16613,1.1663,439
2025-08-29T02:55:00.000000000Z,1.1663,1.1663,1.16598,1.16622,349
2025-08-29T03:00:00.000000000Z,1.16622,1.1663,1.16607,1.16614,340
2025-08-29T03:05:00.000000000Z,1.16615,1.16624,1.16601,1.16614,305
2025-08-29T03:10:00.000000000Z,1.16615,1.16623,1.16605,1.16606,203
2025-08-29T03:15:00.000000000Z,1.16606,1.16614,1.16601,1.16608,271
2025-08-29T03:20:00.000000000Z,1.16608,1.1662,1.16608,1.16614,176
2025-08-29T03:25:00.000000000Z,1.16614,1.16622,1.16611,1.16618,178
2025-08-29T03:30:00.000000000Z,1.16619,1.16622,1.16608,1.1661,179
2025-08-29T03:35:00.000000000Z,1.16611,1.16621,1.16603,1.16614,177
2025-08-29T03:40:00.000000000Z,1.16616,1.16625,1.16614,1.16616,172
2025-08-29T03:45:00.000000000Z,1.16616,1.16642,1.16614,1.16642,183
2025-08-29T03:50:00.000000000Z,1.16642,1.16648,1.16636,1.1664,136
2025-08-29T03:55:00.000000000Z,1.1664,1.16648,1.16622,1.16626,159
2025-08-29T04:00:00.000000000Z,1.16628,1.16637,1.16606,1.16612,213
2025-08-29T04:05:00.000000000Z,1.16612,1.1662,1.16598,1.16611,198
2025-08-29T04:10:00.000000000Z,1.1661,1.1662,1.16586,1.1659,221
2025-08-29T04:15:00.000000000Z,1.16589,1.1661,1.16588,1.16606,253
2025-08-29T04:20:00.000000000Z,1.16606,1.16612,1.16602,1.16611,170
2025-08-29T04:25:00.000000000Z,1.16612,1.1662,1.16612,1.16612,112
2025-08-29T04:30:00.000000000Z,1.16612,1.16613,1.16604,1.16606,123
2025-08-29T04:35:00.000000000Z,1.16608,1.1663,1.16608,1.16616,181
2025-08-29T04:40:00.000000000Z,1.16617,1.16634,1.16616,1.16629,143
2025-08-29T04:45:00.000000000Z,1.16628,1.16648,1.16619,1.16635,116
2025-08-29T04:50:00.000000000Z,1.16636,1.16648,1.16632,1.16632,112
2025-08-29T04:55:00.000000000Z,1.16631,1.1665,1.1663,1.16648,153
2025-08-29T05:00:00.000000000Z,1.16649,1.1665,1.16628,1.16636,207
2025-08-29T05:05:00.000000000Z,1.16636,1.16638,1.16621,1.16634,193
2025-08-29T05:10:00.000000000Z,1.16634,1.16639,1.16626,1.16632,210
2025-08-29T05:15:00.000000000Z,1.16631,1.16636,1.16618,1.16624,276
2025-08-29T05:20:00.000000000Z,1.16624,1.16628,1.16616,1.16626,230
2025-08-29T05:25:00.000000000Z,1.16626,1.16652,1.16626,1.16634,317
2025-08-29T05:30:00.000000000Z,1.16634,1.16642,1.16626,1.16642,227
2025-08-29T05:35:00.000000000Z,1.16642,1.16643,1.16629,1.16636,139
2025-08-29T05:40:00.000000000Z,1.16636,1.16648,1.16618,1.16646,285
2025-08-29T05:45:00.000000000Z,1.16648,1.1666,1.16636,1.1664,223
2025-08-29T05:50:00.000000000Z,1.16642,1.16666,1.16632,1.16662,217
2025-08-29T05:55:00.000000000Z,1.1666,1.16703,1.16658,1.16699,346
2025-08-29T06:00:00.000000000Z,1.16696,1.16706,1.16676,1.16682,422
